Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,159.83B,24.69,35.95,-3.33%,"4,120,998",1.27,1.1,-7.47%,-13.46%,-27.43%,-50.88%,19.40%,29.6,-1.34%,-2.02%,9.36%,2.00%,3.90%,2.30%,0.9,0.6,0.26,0.39,30.00%,1.50%,3.40%,Jul 31/b,24.84,1.92,0.75,0.88,12.71,-,-33.80%,982.40%,-16.00%,12.84%,-8.30%
XP,XP Inc.,Financial,Capital Markets,Brazil,23.93B,78.86,41.23,-4.25%,"126,787",-,2.3,-11.33%,-10.72%,12.60%,-22.13%,166.00%,33.82,-1.83%,-2.46%,-,3.20%,24.70%,4.80%,-,-,0.12,1.47,-,31.90%,23.60%,Aug 11/a,48,17.07,18.71,15.27,362.6,-,134.20%,38.85%,-,4.62%,-
XPER,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,USA,1.36B,-,12.79,-1.62%,"53,597",0.34,0.58,3.83%,-10.20%,-16.61%,-41.09%,41.95%,50.54,0.24%,-1.85%,5.00%,-2.40%,-4.60%,-6.00%,2.5,2.5,0.71,0.75,96.30%,-7.90%,-8.60%,Aug 10/a,7.88,-,3.37,0.66,6.83,11.04,-883.20%,-11.29%,-19.20%,15.00%,0.10%
XPEV,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,14.14B,-,18.15,-3.99%,"683,485",-,1.69,-9.31%,-9.31%,-9.31%,-27.42%,4.46%,-,-0.85%,-3.17%,-,-,-,81.10%,1.1,0.9,-,-,-5.90%,100.00%,0.00%,-,-,-,45.69,-,74.44,-,-105.90%,-,-,-,-
XPO,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,8.25B,99.99,82.85,-4.44%,"115,002",2.29,3.54,-5.74%,-1.06%,8.04%,-17.30%,115.35%,43.74,-1.37%,-3.10%,-,0.70%,4.10%,8.60%,1.5,1.5,2.84,2.92,51.20%,2.40%,0.70%,Jul 30/a,25.12,11.52,0.53,3.23,3.61,20.57,23.80%,258.36%,30.50%,8.68%,47.80%
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,10.43B,-,44.31,-4.36%,"55,032",0.95,1.27,-1.27%,-0.29%,-5.64%,-27.21%,40.33%,47.3,-2.72%,-1.68%,0.86%,-0.60%,-1.00%,4.30%,3.1,2.4,0.47,0.47,51.40%,0.50%,-1.40%,Aug 06/b,21.09,-,3.03,2.18,9.4,23.76,125.90%,96.51%,-12.20%,4.27%,6.60%
XRX,Xerox Holdings Corporation,Technology,Information Technology Services,USA,4.15B,10.94,17.87,-5.55%,"439,088",1.64,0.67,-5.62%,1.16%,-24.59%,-54.73%,25.67%,43.58,-3.30%,-2.33%,5.29%,-,-,7.00%,1.4,1.2,0.4,0.73,39.80%,-,-,Jul 28/b,8.49,-,0.52,0.74,1.83,-,69.70%,83.22%,-5.60%,-7.00%,-6.50%
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,15.45B,61.53,83.56,-2.37%,"55,073",1.04,2.03,1.23%,6.57%,12.69%,-6.47%,52.98%,56.56,-0.19%,-2.18%,1.22%,3.20%,8.80%,9.00%,2.4,2,1.06,1.14,38.20%,6.50%,5.10%,Jul 30/b,32.59,-,3.12,5.39,9.8,35.27,-28.00%,42.41%,3.90%,-1.92%,6.00%
YELP,Yelp Inc.,Communication Services,Internet Content & Information,USA,1.56B,-,19.66,-4.24%,"146,238",1.41,0.93,-12.31%,-15.42%,-24.38%,-47.56%,52.58%,32.69,-0.76%,-3.51%,-,-1.20%,-1.60%,3.50%,5.1,5.1,0,0,93.50%,-3.70%,-1.30%,Aug 06/a,-,-,1.65,1.9,2.98,12.14,-16.00%,83.70%,5.20%,-5.50%,21.90%
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,4.00B,57.12,44.29,-0.72%,"173,309",-,2.19,-11.07%,-8.32%,25.93%,-19.53%,189.86%,32.08,1.82%,-2.49%,-,11.00%,53.30%,17.40%,2.8,1.7,1.6,1.71,54.00%,11.50%,7.20%,Aug 06/b,25.8,2.86,4.22,22.99,31.39,31.52,-15.50%,19.57%,28.00%,20.00%,44.00%
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,USA,1.82B,-,15.43,0.69%,"54,238",1.67,0.92,-10.55%,-9.50%,2.67%,-26.20%,80.20%,38.39,3.11%,-2.35%,-,-24.10%,-63.70%,-61.70%,1.6,1.6,0,0,74.50%,-38.30%,-38.50%,Sep 03/a,-,-,5.5,9.4,-,-,-43.00%,31.10%,-40.00%,5.00%,37.90%
YNDX,Yandex N.V.,Communication Services,Internet Content & Information,Netherlands,21.32B,190.53,59.54,-2.35%,"380,904",1.66,1.92,-6.91%,-0.86%,29.60%,-15.08%,113.18%,41.19,0.63%,-2.95%,-,2.30%,3.70%,6.70%,6.7,6.7,0.28,0,65.60%,9.60%,4.40%,Jul 28/b,38.66,447.26,8.63,5.4,6.6,217.14,-72.10%,71.41%,-6.10%,0.43%,28.10%
YPF,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,3.03B,-,4.24,-4.93%,"99,198",1.63,0.27,-19.90%,-27.73%,-36.13%,-65.06%,88.44%,18.71,-3.20%,-1.79%,3.14%,-,-,-3.80%,0.9,0.6,0.81,1.2,14.00%,-,-,Aug 11/b,15.38,-,0.32,0.13,2.49,3.2,-176.30%,78.20%,-39.40%,-6.39%,36.70%
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,28.24B,27.66,88.96,-3.42%,"225,039",0.92,1.9,-6.24%,-4.39%,-2.45%,-22.76%,61.89%,33.59,-1.59%,-1.86%,2.04%,18.20%,-12.70%,72.70%,1.6,1.6,-,-,48.30%,28.70%,18.80%,Jul 30/b,23.63,4.17,5.14,-,22.72,57.41,-7.80%,21.28%,13.20%,6.63%,-3.20%
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,21.80B,39.19,50.46,-1.64%,"180,613",0.92,1.42,-6.73%,-5.66%,5.07%,-14.98%,31.65%,37.03,0.34%,-1.97%,-,7.50%,16.40%,20.90%,1.3,1.1,0.01,0.01,42.60%,7.70%,6.30%,Jul 29/a,25.42,3.92,2.72,6.04,12.76,49.88,9.20%,74.57%,153.00%,10.00%,4.80%
YY,JOYY Inc.,Communication Services,Internet Content & Information,China,6.65B,34.53,79.21,-2.27%,"47,841",1.18,4.21,-5.29%,-3.25%,17.51%,-20.27%,91.67%,46.03,-0.81%,-1.47%,1.53%,14.60%,21.60%,1.30%,3.7,3.7,0.13,0.16,32.60%,2.90%,27.60%,Aug 12/a,14.69,10.46,1.64,1.08,2.39,-,70.20%,51.05%,19.40%,3.30%,47.40%
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,15.41B,-,93.22,-2.76%,"329,310",-,4.33,7.42%,21.55%,69.19%,-4.88%,365.17%,65.85,-0.11%,-2.66%,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,-,4.3,5.39,-,-,25.90%,77.50%,-,-,-
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,29.56B,846.77,132.97,-4.25%,"94,257",1.33,3.3,-5.13%,-2.56%,1.46%,-17.47%,78.80%,39.44,-2.56%,-1.73%,0.69%,0.10%,0.30%,6.60%,2.2,1,0.67,0.71,70.60%,-0.60%,0.50%,Aug 04/b,17.76,231.55,4.21,2.47,41.44,28.65,400.40%,63.76%,5.50%,3.66%,11.30%
ZEN,"Zendesk, Inc.",Technology,Software - Application,USA,11.01B,-,95.52,-0.10%,"42,980",1.3,3.56,-0.05%,2.85%,17.06%,-11.39%,90.16%,50.57,1.70%,-1.77%,-,-11.00%,-40.50%,-17.50%,2.7,2.7,2.54,0,73.80%,-18.00%,-19.20%,Jul 30/a,136.98,-,11.91,26.71,11.04,-,-23.50%,49.15%,-4.00%,-,45.10%
ZGNX,"Zogenix, Inc.",Healthcare,Biotechnology,USA,1.35B,-,23.45,-3.14%,"43,211",1.47,0.92,-1.13%,-5.74%,-26.28%,-59.02%,40.84%,41.1,-0.76%,-2.40%,-,-85.30%,-126.00%,-175.40%,4.6,4.6,0,0,-,-,-,Aug 05/a,-,-,275.8,3.31,3.46,-,-198.20%,30.00%,-37.00%,8.80%,-33.90%
ZI,ZoomInfo Technologies Inc.,Technology,Software - Application,USA,12.56B,-,32.2,-0.43%,"211,578",-,2.11,-7.52%,-16.84%,-22.54%,-50.00%,4.44%,37.57,2.22%,-2.60%,-,-,-,2.50%,1.6,1.6,1.92,1.92,-,-,-,Aug 10/a,72.51,-,32.76,12.53,48.47,-,-172.70%,49.66%,-,48.68%,-
ZION,"Zions Bancorporation, National Association",Financial,Banks - Regional,USA,5.17B,12.54,30.65,-2.45%,"97,029",1.6,1.15,-4.86%,-6.57%,-16.57%,-41.60%,29.98%,39.58,-0.13%,-2.32%,4.33%,0.60%,6.50%,23.50%,-,-,0.19,0.19,-,87.40%,17.60%,Jul 20/a,10.37,-,2.03,0.73,1.53,10.93,2.20%,55.23%,19.90%,-,7.70%
ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,603.89M,-,2.67,-3.26%,"127,374",2.21,0.18,-0.85%,-10.39%,-19.68%,-52.36%,48.75%,45.36,-0.37%,-2.90%,-,-83.40%,-93.00%,-,10.1,10.1,0,0,-,-,-,Aug 06/a,-,-,-,3.58,3.93,-,-173.40%,-11.10%,-17.40%,-,-
ZIXI,Zix Corporation,Technology,Software - Infrastructure,USA,329.57M,-,6.09,-3.46%,"85,646",1.21,0.29,3.48%,-2.42%,-4.81%,-34.43%,114.49%,53.09,-0.79%,-2.69%,-,-3.90%,-40.20%,-2.10%,0.5,0.5,5.06,5.14,51.10%,-0.20%,-7.90%,Aug 05/a,9.74,-,1.62,9.56,23.37,61.03,-260.90%,11.72%,-54.10%,20.00%,28.10%
ZM,"Zoom Video Communications, Inc.",Communication Services,Telecom Services,USA,117.50B,560.32,452.8,3.21%,"2,199,494",-,28.24,24.20%,50.53%,156.30%,-5.27%,642.70%,71.81,3.97%,-0.73%,-,12.80%,24.70%,1.40%,1.7,1.7,0,0,73.30%,16.40%,17.00%,Aug 31/a,153.35,14.57,87.26,103.47,79.29,166.34,611.40%,14.85%,-,38.46%,-
ZNGA,Zynga Inc.,Communication Services,Electronic Gaming & Multimedia,USA,9.01B,-,8.55,1.06%,"1,766,680",0.29,0.29,-2.63%,-7.99%,9.15%,-20.02%,51.87%,41.8,2.27%,-1.18%,-,-0.80%,-1.50%,-10.90%,1.8,1.8,0.34,0,62.60%,-18.10%,-1.70%,Aug 05/a,19.67,-,5.61,4.67,5.79,36.43,147.60%,22.51%,16.70%,16.76%,13.90%
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,USA,16.60B,-,129.96,0.67%,"254,727",-,7.37,-5.28%,-0.14%,55.17%,-20.66%,271.31%,46.66,1.78%,-1.09%,-,-11.90%,-31.70%,-8.60%,3.7,3.7,1.78,1.78,77.80%,-26.40%,-26.70%,Sep 09/a,241.31,-,38.5,35.08,12.11,458.66,-283.80%,74.84%,-51.70%,44.77%,51.70%
ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,China,24.17B,29.74,29.7,-3.13%,"470,741",0.31,1.14,-8.21%,-13.67%,1.49%,-23.83%,51.33%,32.67,-1.95%,-1.21%,-,11.90%,14.50%,11.30%,2,2,0,0.06,27.60%,23.10%,24.30%,Aug 12/a,25.23,10.62,7.29,4.18,11.93,32,24.20%,28.84%,67.10%,2.80%,41.50%
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.25B,47.58,158.21,-1.65%,"70,338",0.72,3.36,-0.85%,2.52%,15.70%,-4.59%,75.52%,51.32,-0.71%,-0.95%,0.50%,13.60%,58.20%,16.40%,3.5,2.6,2.41,2.58,70.00%,30.70%,25.50%,Aug 06/b,38.78,5.59,12.03,25.66,-,68.75,9.60%,14.46%,21.80%,8.51%,5.50%
ZUO,"Zuora, Inc.",Technology,Software - Infrastructure,USA,1.11B,-,9.83,1.44%,"231,059",-,0.79,-13.75%,-15.53%,-19.80%,-44.74%,58.29%,40.24,2.40%,-0.93%,-,-21.10%,-48.00%,-49.10%,1.7,1.7,0.02,0.05,54.00%,-28.40%,-27.30%,Sep 02/a,-,-,3.82,6.68,6.21,-,5.80%,37.50%,-,-,-
ZYXI,"Zynex, Inc.",Healthcare,Medical Devices,USA,597.53M,53.75,16.57,-3.66%,"83,733",0.59,1.05,6.41%,-7.90%,8.85%,-44.26%,120.64%,50.85,-2.18%,-1.51%,-,35.60%,50.50%,43.50%,5,4.2,0.01,0.01,79.30%,21.20%,18.10%,Jul 28/a,29.71,-,9.88,21.23,35.36,91.93,-0.40%,76.52%,27.80%,-,32.50%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,76.54,-1.39%,"36,525",-,1.1,-1.66%,0.00%,9.48%,-3.57%,44.55%,46.85,0.13%,-1.52%,,,,,,,,,,,,,,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,78.37,-1.91%,"384,543",-,1.2,-3.62%,-1.64%,5.08%,-6.84%,47.01%,40.04,-0.10%,-1.81%,,,,,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,45.74,-2.29%,"209,764",-,0.59,-2.46%,-1.27%,3.14%,-8.57%,41.17%,42,-0.17%,-2.11%,,,,,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.38,0.14%,"396,790",-,0.31,0.02%,-0.30%,1.94%,-1.13%,12.15%,47.34,-0.02%,0.16%,,,,,,,,,,,,,,,,,,,,,,,
AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,51.82,-9.01%,"723,150",-,4,-11.19%,-2.17%,55.54%,-27.63%,309.30%,43.16,-2.70%,-6.48%,,,,,,,,,,,,,,,,,,,,,,,
AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,11.3,-2.08%,"155,915",-,0.34,-7.65%,-11.77%,-25.51%,-53.46%,83.74%,30.21,-1.40%,-0.69%,,,,,,,,,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-2.34%,"307,443",-,0.64,-6.97%,-11.49%,-27.51%,-56.38%,73.03%,31.14,-1.28%,-1.08%,,,,,,,,,,,,,,,,,,,,,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,-0.53%,"318,127",-,0.23,-1.34%,-0.86%,4.01%,-2.79%,41.55%,38.75,-0.13%,-0.40%,,,,,,,,,,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,89.6,-0.31%,"392,093",-,3.46,-0.51%,4.53%,42.82%,-9.40%,171.52%,52.71,1.37%,-1.66%,,,,,,,,,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,34.9,-1.22%,"235,592",-,0.5,-0.03%,1.37%,17.11%,-2.92%,44.63%,51.65,-0.03%,-1.19%,,,,,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.53,0.01%,"89,107",-,0.01,-0.01%,-0.01%,0.00%,-4.63%,0.14%,45.9,0.01%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,93.68,0.05%,"76,706",-,0.21,0.06%,-0.05%,3.10%,-0.80%,12.58%,50.46,-0.07%,0.12%,,,,,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,-0.66%,"962,579",-,0.09,-0.24%,0.42%,0.91%,-4.65%,28.11%,47.56,-0.48%,-0.18%,,,,,,,,,,,,,,,,,,,,,,,
BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,88.48,0.16%,"465,308",-,0.23,0.04%,-0.30%,2.07%,-1.23%,15.68%,48.26,-0.01%,0.17%,,,,,,,,,,,,,,,,,,,,,,,
BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,58.22,0.18%,"140,493",-,0.11,0.42%,0.37%,1.42%,-1.26%,8.03%,62.77,-0.02%,0.20%,,,,,,,,,,,,,,,,,,,,,,,
BNO,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,10.73,-2.54%,"354,690",-,0.29,-3.24%,-5.23%,-17.57%,-51.18%,81.56%,43.95,-0.74%,-1.82%,,,,,,,,,,,,,,,,,,,,,,,
BOIL,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,37,-3.24%,"249,096",-,2.69,-15.89%,-3.12%,-26.63%,-77.47%,64.44%,41.67,-1.75%,-1.52%,,,,,,,,,,,,,,,,,,,,,,,
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,83.06,0.02%,"99,217",-,0.06,-0.02%,-0.06%,1.11%,-0.29%,6.35%,47.48,-0.03%,0.05%,,,,,,,,,,,,,,,,,,,,,,,
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,-0.09%,"157,739",-,0.75,-3.08%,-0.45%,20.93%,-13.39%,82.61%,47.39,1.44%,-1.51%,,,,,,,,,,,,,,,,,,,,,,,
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,67.81,-0.84%,"491,816",-,1.32,-1.25%,1.86%,17.18%,-5.69%,70.33%,50.39,0.37%,-1.20%,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,13.16,-2.01%,"142,221",-,0.17,-0.65%,0.39%,0.19%,-19.26%,26.42%,49.63,-0.68%,-1.34%,,,,,,,,,,,,,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,7.2,-2.17%,"128,236",-,0.18,-2.42%,-3.09%,-6.31%,-35.31%,41.04%,45.9,-0.83%,-1.36%,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,-,-,11.14,-6.70%,"549,239",-,0.89,-8.35%,-7.46%,-59.75%,-84.59%,119.68%,42.24,-2.71%,-4.10%,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.42,-1.94%,"269,439",-,0.59,-3.26%,-1.55%,1.91%,-8.69%,42.57%,39.38,-0.53%,-1.42%,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,270.51,-2.17%,"947,985",-,4.4,-3.97%,-1.62%,2.79%,-8.57%,48.55%,38.85,-0.40%,-1.78%,,,,,,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,44.99,2.13%,"334,149",-,0.67,3.68%,0.80%,-9.66%,-37.43%,7.53%,59.6,0.40%,1.73%,,,,,,,,,,,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.87,3.24%,"1,569,061",-,1.29,2.82%,-2.21%,-76.49%,-95.98%,18.07%,51.75,-2.51%,5.89%,,,,,,,,,,,,,,,,,,,,,,,
DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,16.54,4.35%,"689,472",-,0.48,7.27%,1.25%,-23.49%,-62.86%,15.30%,59.27,0.73%,3.60%,,,,,,,,,,,,,,,,,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,-1.68%,"5,925,299",-,0.65,-2.00%,-0.78%,6.79%,-5.51%,45.44%,45.06,0.00%,-1.68%,,,,,,,,,,,,,,,,,,,,,,,
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,63.36,-2.72%,"5,760,959",-,0.85,-2.58%,-1.50%,1.56%,-10.03%,38.57%,40.9,-0.24%,-2.49%,,,,,,,,,,,,,,,,,,,,,,,
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,-3.10%,"72,797",-,0.56,-3.89%,-3.13%,-4.31%,-20.80%,33.34%,36.77,-0.32%,-2.79%,,,,,,,,,,,,,,,,,,,,,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,111.28,-0.90%,"1,009,650",-,0.56,-1.86%,-1.44%,2.03%,-5.05%,30.91%,32.98,-0.07%,-0.84%,,,,,,,,,,,,,,,,,,,,,,,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,-1.32%,"252,017",-,0.2,-0.94%,-0.85%,-0.57%,-8.96%,19.62%,41.17,-0.30%,-1.01%,,,,,,,,,,,,,,,,,,,,,,,
ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,10.66,-7.63%,"750,169",-,0.67,-13.78%,-21.41%,-80.52%,-94.27%,113.20%,32.25,-3.27%,-4.51%,,,,,,,,,,,,,,,,,,,,,,,
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,13.85,-4.12%,"96,963",-,0.26,-7.29%,-7.67%,-10.37%,-30.03%,30.83%,28.65,-0.25%,-3.88%,,,,,,,,,,,,,,,,,,,,,,,
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-2.24%,"388,114",-,0.32,-4.16%,-3.51%,-0.32%,-16.40%,54.60%,37.54,-0.25%,-1.99%,,,,,,,,,,,,,,,,,,,,,,,
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,-2.09%,"353,121",-,0.41,-4.32%,-2.67%,1.42%,-11.94%,54.24%,36.37,-0.70%,-1.41%,,,,,,,,,,,,,,,,,,,,,,,
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,28.97,-4.29%,"825,937",-,0.45,-3.99%,-2.06%,7.39%,-5.79%,65.59%,38.48,-0.58%,-3.73%,,,,,,,,,,,,,,,,,,,,,,,
EWH,"iShares, Inc. - iShares MSCI Hong Kong ETF",Financial,Exchange Traded Fund,USA,-,-,22.06,-2.22%,"484,676",-,0.29,-2.43%,0.00%,-0.53%,-13.96%,23.10%,44.26,-0.41%,-1.82%,,,,,,,,,,,,,,,,,,,,,,,
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,58.13,-1.92%,"826,275",-,0.56,-0.40%,1.55%,4.84%,-4.32%,39.69%,49.92,-0.21%,-1.70%,,,,,,,,,,,,,,,,,,,,,,,
EWT,iShares MSCI Taiwan Capped ETF,Financial,Exchange Traded Fund,USA,-,-,44.88,-1.01%,"371,035",-,0.58,0.30%,0.82%,12.84%,-2.51%,53.96%,51.96,0.25%,-1.26%,,,,,,,,,,,,,,,,,,,,,,,
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-3.52%,"445,482",-,0.42,-4.66%,-5.03%,-9.50%,-26.58%,29.11%,36.4,-0.28%,-3.26%,,,,,,,,,,,,,,,,,,,,,,,
EWW,iShares MSCI Mexico Capped ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,-3.36%,"486,259",-,0.71,-4.05%,-3.04%,-10.57%,-33.12%,28.77%,40.75,-0.89%,-2.49%,,,,,,,,,,,,,,,,,,,,,,,
EWY,iShares MSCI South Korea Capped ETF,Financial,Exchange Traded Fund,USA,-,-,65.23,-1.23%,"716,829",-,1.08,1.09%,3.64%,13.83%,-2.84%,70.49%,55.84,-0.02%,-1.21%,,,,,,,,,,,,,,,,,,,,,,,
EWZ,iShares MSCI Brazil Capped ETF,Financial,Exchange Traded Fund,USA,-,-,29,-2.68%,"3,289,960",-,0.97,-4.86%,-6.83%,-12.84%,-40.18%,43.99%,38.75,0.00%,-2.68%,,,,,,,,,,,,,,,,,,,,,,,
EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,-3.65%,"423,768",-,0.61,-4.04%,-3.04%,2.17%,-10.72%,49.64%,37.58,-0.29%,-3.37%,,,,,,,,,,,,,,,,,,,,,,,
FAS,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.81,-6.55%,"916,037",-,1.92,-11.67%,-7.67%,-34.66%,-68.73%,137.26%,38.1,-0.56%,-6.03%,,,,,,,,,,,,,,,,,,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,15.41,6.50%,"1,045,564",-,0.69,10.88%,4.41%,-37.79%,-80.15%,23.52%,60.28,0.39%,6.08%,,,,,,,,,,,,,,,,,,,,,,,
FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA,-,-,36.37,-4.16%,"888,954",-,0.62,-4.88%,-4.10%,1.29%,-11.87%,49.73%,35.96,-0.25%,-3.93%,,,,,,,,,,,,,,,,,,,,,,,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.1,-1.95%,"38,130",-,0.31,-2.38%,-2.79%,-3.22%,-20.65%,31.98%,40.07,0.08%,-2.03%,,,,,,,,,,,,,,,,,,,,,,,
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,10.64,1.72%,"765,449",-,1.09,9.12%,-16.70%,-80.31%,-95.41%,40.18%,47.66,-4.14%,6.12%,,,,,,,,,,,,,,,,,,,,,,,
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,-0.34%,"203,987",-,0.1,-0.12%,1.14%,2.59%,-5.54%,86.19%,53.35,-0.19%,-0.15%,,,,,,,,,,,,,,,,,,,,,,,
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.21,-1.82%,"150,310",-,0.44,-3.08%,-2.35%,-2.73%,-15.40%,33.03%,36.93,-0.61%,-1.23%,,,,,,,,,,,,,,,,,,,,,,,
FXI,iShares Trust - iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.09,-1.70%,"2,146,974",-,0.58,-3.56%,-2.44%,2.57%,-8.36%,27.14%,40.1,0.02%,-1.73%,,,,,,,,,,,,,,,,,,,,,,,
